nohup: ignoring input
Not Found: /rupay-contactless
Not Found: /rgcsnpci
Not Found: /rgcs-npci
Not Found: /bbpsnpci
Not Found: /bbps-npci
Not Found: /bhimaadhaar
Not Found: /bhim-aadhaar
Not Found: /netcnpci
Not Found: /netc---npci
Not Found: /nfsnpci
Not Found: /nfs-npci
Not Found: /aeps
Not Found: /bhim
Not Found: /d4a635a066a34241b76030e8570506d8
Not Found: /36422b6b-fdb3-4333-a7be-2307a5cb0df1
Not Found: /131696e1-ef52-4ba6-9f25-c25a23c01347
Not Found: /3176ac4c-c5b9-453e-bbcf-58a2b165aa7c/
Not Found: /update
Not Found: /banking
Not Found: /carts
Not Found: /savings
Not Found: /bank
Not Found: /confirm
Not Found: /upload
Not Found: /deposit
Not Found: /uploads
Not Found: /invoice
Not Found: /settings
Not Found: /store
Not Found: /api
Not Found: /bankonline
Not Found: /netbanking
Not Found: /file
Not Found: /files
Not Found: /activate
Not Found: /web
Not Found: /tests
Not Found: /tmp
Not Found: /order
Not Found: /logs
Not Found: /sales
Not Found: /log
Not Found: /manage
Not Found: /claim
Not Found: /www
Not Found: /verify
Not Found: /offer
Not Found: /invoices
Not Found: /config
Not Found: /india
Not Found: /authentication
Not Found: /reward
Not Found: /billing
Not Found: /users
Not Found: /data
Not Found: /client
Not Found: /verification
Not Found: /management
Not Found: /dashboard
Not Found: /service
Not Found: /auth
Not Found: /test
Not Found: /transaction
Not Found: /clients
Not Found: /backup
Not Found: /transfer
Not Found: /account
Not Found: /unlock
Not Found: /card
Not Found: /user
Not Found: /cart
Not Found: /configurations
Not Found: /sys
Not Found: /downloads
Not Found: /signin
Not Found: /portal
Not Found: /secure
Not Found: /private
Not Found: /authorize
Not Found: /balance
Not Found: /accounts
Not Found: /archive
Not Found: /payment
Not Found: /icici
Not Found: /archives
Not Found: /temp
Not Found: /apis
Not Found: /hdfc
Not Found: /upi
Not Found: /admin
Not Found: /support
Not Found: /coupon
Not Found: /authorization
Not Found: /shop
Not Found: /old
Not Found: /services
Not Found: /administrator
Not Found: /profiles
Not Found: /configuration
Not Found: /credit
Not Found: /login
Not Found: /private-data
Not Found: /download
Not Found: /root
Not Found: /help
Not Found: /withdraw
Not Found: /backups
Not Found: /system
Not Found: /checkout
Not Found: /orders
Not Found: /ebanking
Not Found: /security
Not Found: /customer
Not Found: /statement
Not Found: /controlpanel
Not Found: /cp
Not Found: /cpanel
Not Found: /refund
Not Found: /loan
Not Found: /profile
Not Found: /prize
Not Found: /adminpanel
Not Found: /staff
Not Found: /staffs
Not Found: /userpanel
Not Found: /member
Not Found: /members
Not Found: /signup
Not Found: /registration
Not Found: /register
Not Found: /password
Not Found: /password-reset
Not Found: /password-recovery
Not Found: /reset
Not Found: /recover
Not Found: /session
Not Found: /sessions
Not Found: /token
Not Found: /tokens
Not Found: /key
Not Found: /keys
Not Found: /secret
Not Found: /secrets
Not Found: /config.php
Not Found: /index.php
Not Found: /home
Not Found: /home-page
Not Found: /main
Not Found: /default
Not Found: /public
Not Found: /hidden
Not Found: /hidden-files
Not Found: /cache
Not Found: /caches
Not Found: /db
Not Found: /database
Not Found: /databases
Not Found: /sql
Not Found: /dbadmin
Not Found: /phpmyadmin
Not Found: /webmail
Not Found: /email
Not Found: /emails
Not Found: /mail
Not Found: /mailer
Not Found: /contact.php
Not Found: /icicilombard
Not Found: /icicilombardemail
Not Found: /icicigroupcompanies
Not Found: /insurancepp
Not Found: /prodicicilombard
Not Found: /insuranceprod
Not Found: /autoninja
Not Found: /ilgicltd
Not Found: /ilomgic
Not Found: /ilomgeneralinsurance
Not Found: /ilom
Not Found: /hellowin
Not Found: /hellowyn
Not Found: /icicilombardmail
Not Found: /engage-il
Not Found: /myicicilombard
Not Found: /ilgic
Not Found: /icici-lombard
Not Found: /icicilombardmails
Not Found: /ninjacrm
Not Found: /ilgicdash
Not Found: /itraceit
Not Found: /insurancearticlez
Not Found: /meeshoaiservices
Not Found: /meeshogrocery
Not Found: /valmo
Not Found: /meeshosuppliers
Not Found: /meeshosupplier
Not Found: /meeshoapp
Not Found: /meeshodesign
Not Found: /meesho
Not Found: /hdfcergouat
Not Found: /hdfcergo-uat
Not Found: /hdfc-ergo-uat
Not Found: /hdfcergohealthinsurancecompanylimited
Not Found: /hdfc-ergo-health-insurance-company-limited
Not Found: /hdfcergogeneralinsurancecompanylimited
Not Found: /hdfc-ergo-general-insurance-company-limited
Not Found: /hdfcergo
Not Found: /hdfc-ergo
Not Found: /.git/config
Not Found: /webui/
Not Found: /geoserver/web/
Not Found: /.git/config
Not Found: /.env
Not Found: /.env.bak
Not Found: /.env.old
Not Found: /.env.save
Not Found: /.env.development
Not Found: /website/.env
Not Found: /.env.prod
Not Found: /.env.production
Not Found: /site/.env
Not Found: /main/.env
Not Found: /administrator/.env
Not Found: /cms/.env
Not Found: /app/.env
Not Found: /lib/.env
Not Found: /laravel/.env
Not Found: /config/.env
Not Found: /public/.env
Not Found: /v1/.env
Not Found: /v2/.env
Not Found: /back/.env
Not Found: /crm/.env
Not Found: /backend/.env
Not Found: /local/.env
Not Found: /application/.env
Not Found: /xmlrpc.php
Not Found: /ab2g
Not Found: /ab2h
Not Found: /alive.php
Not Found: /teorema505
Not Found: /sites/all/libraries/plupload/examples/upload.php
Not Found: /.git/config
Not Found: /aa.php
Not Found: /abcd.php
Not Found: /admin.php
Not Found: /buy.php
Not Found: /cgi-bin/
Not Found: /edit.php
Not Found: /file.php
Not Found: /flower.php
Not Found: /images/index.php
Not Found: /info.php
Not Found: /ioxi-o.php
Not Found: /nc4.php
Not Found: /xleet.php
Not Found: /wp-admin/includes/
Not Found: /wp-content/upgrade/index.php
Not Found: /wp-content/uploads/admin.php
Not Found: /wp-good.php
Not Found: /wp-includes/Text/Diff/Renderer/
Not Found: /wp-includes/style-engine/
Not Found: /xmrlpc.php
Not Found: /about.php
Not Found: /adminfuns.php
Not Found: /alfa.php
Not Found: /asasx.php
Not Found: /autoload_classmap.php
Not Found: /classwithtostring.php
Not Found: /cong.php
Not Found: /file2.php
Not Found: /moon.php
Not Found: /wp-admin/css/colors/blue/index.php
Not Found: /wp-content/index.php
Not Found: /wp-content/plugins/yanierin/akcc.php
Not Found: /wp-content/uploads/index.php
Not Found: /wp-content/wp-conflg.php
Not Found: /wp-cron.php
Not Found: /wp-includes/IXR/
Not Found: /wp-includes/block-supports/
Not Found: /wp-includes/fonts/
Not Found: /wp-includes/fonts/index.php
Not Found: /wp-includes/js/crop/
Not Found: /wp-includes/rest-api/
Not Found: /wp-includes/widgets/
Not Found: /.git/config
Not Found: /robots.txt
Not Found: /sitemap.xml
Not Found: /config.json
Invalid HTTP_HOST header: 'ec2-3-144-176-29.us-east-2.compute.amazonaws.com'. You may need to add 'ec2-3-144-176-29.us-east-2.compute.amazonaws.com' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/utils/deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/http/request.py", line 202, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: 'ec2-3-144-176-29.us-east-2.compute.amazonaws.com'. You may need to add 'ec2-3-144-176-29.us-east-2.compute.amazonaws.com' to ALLOWED_HOSTS.
Not Found: /robots.txt
Not Found: /robots.txt
Not Found: /.git/config
Not Found: /wp-login.php
Not Found: /.env
Not Found: /.git/config
Not Found: /backend/.env
Not Found: /admin/.env
Not Found: /core/.env
Not Found: /.env.bak
Not Found: /.git/logs/HEAD
Not Found: /wp-config.php
Not Found: /.gitlab-ci.yml
Not Found: /config.json
Not Found: /config.js
Not Found: /aws-config.js
Not Found: /aws.config.js
Not Found: //wp-includes/wlwmanifest.xml
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //website/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //news/wp-includes/wlwmanifest.xml
Not Found: //2018/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //media/wp-includes/wlwmanifest.xml
Not Found: //wp2/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: //sito/wp-includes/wlwmanifest.xml
Invalid HTTP_HOST header: 'example.com'. You may need to add 'example.com' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/utils/deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/http/request.py", line 202, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: 'example.com'. You may need to add 'example.com' to ALLOWED_HOSTS.
Not Found: /.env
Not Found: /robots.txt
Not Found: /.git/config
Not Found: /.env
Not Found: /api/.env
Not Found: /config/.env
Not Found: /.env.example
Not Found: /.env.production
Not Found: /.env.dev
Not Found: /backend/.env
Not Found: /.env.backup
Not Found: /phpinfo.php
Not Found: /phpinfo
Not Found: /info.php
Not Found: /test.php
Not Found: /info
Not Found: /php.php
Not Found: /i.php
Not Found: /test
Not Found: /phpversion.php
Not Found: /sites/all/libraries/plupload/examples/upload.php
Not Found: /.env
Not Found: /.git/config
Not Found: /backend/.env
Not Found: /admin/.env
Not Found: /core/.env
Not Found: /.env.bak
Not Found: /.git/logs/HEAD
Not Found: /wp-config.php
Not Found: /.gitlab-ci.yml
Not Found: /config.json
Not Found: /config.js
Not Found: /aws-config.js
Not Found: /aws.config.js
Not Found: /robots.txt
Not Found: /.git/index
Not Found: /.env
Not Found: /.env
Not Found: /.env
Not Found: /login
Not Found: /robots.txt
Not Found: /robots.txt
Not Found: /robots.txt
Invalid HTTP_HOST header: '0.0.0.0'. You may need to add '0.0.0.0' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/utils/deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/http/request.py", line 202, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '0.0.0.0'. You may need to add '0.0.0.0' to ALLOWED_HOSTS.
Not Found: /.env
Not Found: /.env
Not Found: /.git/config
Not Found: /.git/HEAD
Not Found: /pms
Not Found: /admin/config
Not Found: /latest/meta-data/iam/info
Not Found: /latest/meta-data/iam/security-credentials/
Not Found: /latest/meta-data/identity-credentials/ec2/security-credentials/ec2-instance
Not Found: /latest/api/token
Not Found: /metadata/instance
Not Found: /metadata/instance
Not Found: /metadata/instance/compute/userData
Not Found: /metadata/instance/compute/userData
Not Found: /metadata/identity/oauth2/token
Not Found: /computeMetadata/v1/instance/service-accounts/default/token
Not Found: /computeMetadata/v1/project/project-id
Not Found: /.env
Not Found: /.env.local
Not Found: /.env.production
Not Found: /.env.development
Not Found: /.env.staging
Not Found: /.env.backup
Not Found: /.env.test
Not Found: /.env.ci
Not Found: /apps/.env
Not Found: /services/.env
Not Found: /packages/.env
Not Found: /wp-content/.env
Not Found: /laravel/.env
Not Found: /.aws/credentials
Not Found: /.aws/config
Not Found: /config.json
Not Found: /config/secrets.json
Not Found: /config/settings.json
Not Found: /config.yaml
Not Found: /config/twilio.json
Not Found: /app.js.map
Not Found: /bundle.js.map
Not Found: /main.js.map
Not Found: /vendor.js.map
Not Found: /docker-compose.yml
Not Found: /docker-compose.yaml
Not Found: /docker-compose.prod.yml
Not Found: /.gitlab-ci.yml
Not Found: /.github/workflows/deploy.yml
Not Found: /.github/workflows/main.yml
Not Found: /azure-pipelines.yml
Not Found: /netlify.toml
Not Found: /vercel.json
Not Found: /terraform.tfvars
Not Found: /.terraform/terraform.tfstate
Not Found: /.kube/config
Not Found: /kubernetes/secrets.yaml
Not Found: /.env
Not Found: /ecp/Current/exporttool/microsoft.exchange.ediscovery.exporttool.application
Not Found: /robots.txt
Not Found: /wp-login.php
Not Found: /wp-login.php
Not Found: /wp-admin/
Not Found: /autoload_classmap.php
Not Found: /post.php
Not Found: /1.php
Not Found: /flower.php
Not Found: /admin.php
Not Found: /file.php
Not Found: /meta.php
Not Found: /index.php
Not Found: /about.php
Not Found: /randkeyword.php
Not Found: /goods.php
Not Found: /hehe.php
Not Found: /user.php
Not Found: /wp-2019.php
Not Found: /chosen.php
Not Found: /functions.php
Not Found: /cron.php
Not Found: /edit.php
Not Found: /gecko-new.php
Not Found: /cookie.php
Not Found: /xleet.php
Not Found: /spip.php
Not Found: /22.php
Not Found: /room.php
Not Found: /disagreed.php
Not Found: /text.php
Not Found: /alfa-rex.php
Not Found: /alfa-rex.php7
Not Found: /feeds.php
Not Found: /radio.php
Not Found: /dropdown.php
Not Found: /defaults.php
Not Found: /system.php
Not Found: /xmlrpc.php
Not Found: /xmlrpc.php0
Not Found: /colors.php
Not Found: /updates.php
Not Found: /alfa-rex1.php
Not Found: /wp-index.php
Not Found: /wp-admin.php
Not Found: /alfa.php
Not Found: /alfanew.php7
Not Found: /locale.php
Not Found: /wxo.php
Not Found: /colour.php
Not Found: /files.php
Not Found: /install.php
Not Found: /wp-contentt.php
Not Found: /config.php7
Not Found: /config.php
Not Found: /theme.php
Not Found: /block-bindings.php
Not Found: /class_api.php
Not Found: /inputs.php
Not Found: /root.php
Not Found: /menu.php
Not Found: /plugin.php
Not Found: /cloud.php
Not Found: /configs.php
Not Found: /wp-configs.php
Not Found: /update.php
Not Found: /2.php
Not Found: /input.php
Not Found: /aaa.php
Not Found: /robots.txt
Not Found: /.env
Not Found: /sites/all/libraries/elfinder/connectors/php/connector.php
Not Found: /.env
Not Found: /developmentserver/metadatauploader
Not Found: /aa.php
Not Found: /abcd.php
Not Found: /admin.php
Not Found: /.__info.php
Not Found: /.bod/.ll/ss.php
Not Found: /.well-known/.qiodetme.php
Not Found: /info.php
Not Found: /xmlrpc.php
Not Found: /ALFA_DATA/admin.php
Not Found: /aaa.php
Not Found: /about.php
Not Found: /admin/admin.php
Not Found: /adminfuns.php
Not Found: /akcc.php
Not Found: /alfa.php
Not Found: /build.php
Not Found: /buy.php
Not Found: /chosen.php
Not Found: /classwithtostring.php
Not Found: /css/index.php
Not Found: /default.php
Not Found: /edit.php
Not Found: /file.php
Not Found: /filemanager.php
Not Found: /flower.php
Not Found: /form.php
Not Found: /function/function.php
Not Found: /go.php
Not Found: /goods.php
Not Found: /images/index.php
Not Found: /images/images/about.php
Not Found: /ioxi-o.php
Not Found: /mari.php
Not Found: /moon.php
Not Found: /nc4.php
Not Found: /wp-admin/about.php
Not Found: /wp-admin/css/colors/blue/index.php
Not Found: /wp-content/upgrade/index.php
Not Found: /wp-includes/style-engine/index.php
Not Found: /cgi-bin/
Not Found: /xleet.php
Not Found: /wp-admin/includes/
Not Found: /wp-content/uploads/admin.php
Not Found: /wp-good.php
Not Found: /wp-includes/Text/Diff/Renderer/
Not Found: /wp-includes/style-engine/
Not Found: /xmrlpc.php
Not Found: /asasx.php
Not Found: /autoload_classmap.php
Not Found: /cong.php
Not Found: /file2.php
Not Found: /wp-content/index.php
Not Found: /wp-content/plugins/yanierin/akcc.php
Not Found: /wp-content/uploads/index.php
